,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
39968,110302100.0,14.2.2022 13:32:59,8.42,19.06,10.32,8.88
39969,110302100.0,14.2.2022 13:41:00,8.66,19.06,10.33,9.13
39970,110302100.0,14.2.2022 13:41:59,8.62,19.07,10.32,9.07
39971,110302100.0,14.2.2022 14:15:59,8.23,19.05,10.35,8.73
39972,110302100.0,14.2.2022 14:17:59,8.279999999999998,19.05,10.45,8.77
39973,110302100.0,14.2.2022 14:30:59,8.63,19.04,10.42,9.06
39974,110302100.0,14.2.2022 14:32:00,8.47,19.05,10.36,8.91
39975,110302100.0,14.2.2022 14:37:59,8.21,19.05,10.31,8.74
39976,110302100.0,14.2.2022 14:44:00,8.55,19.05,10.55,9.03
39977,110302100.0,14.2.2022 14:50:00,8.51,19.04,10.28,8.96
39978,110302100.0,14.2.2022 15:00:00,8.359999999999998,19.02,10.43,8.83
39979,110302100.0,14.2.2022 15:17:00,8.529999999999998,19.0,10.31,9.0
39980,110302100.0,14.2.2022 15:22:59,8.199999999999998,19.0,10.48,8.73
39981,110302100.0,14.2.2022 15:27:00,8.29,18.99,10.45,8.77
39982,110302100.0,14.2.2022 15:29:59,8.38,19.0,10.33,8.86
39983,110302100.0,14.2.2022 15:40:59,8.33,18.99,10.54,8.82
39984,110302100.0,14.2.2022 15:44:00,8.179999999999998,18.97,10.56,8.74
39985,110302100.0,14.2.2022 15:58:59,8.279999999999998,18.96,10.71,8.939999999999998
39986,110302100.0,14.2.2022 16:03:59,8.349999999999998,18.96,10.51,8.82
39987,110302100.0,14.2.2022 16:07:00,8.26,18.94,10.62,8.75
39988,110302100.0,14.2.2022 16:09:00,8.14,18.94,10.53,8.72
39989,110302100.0,14.2.2022 16:12:59,8.38,18.92,10.42,8.86
39990,110302100.0,14.2.2022 16:48:59,8.429999999999998,18.89,10.98,8.88
39991,110302100.0,14.2.2022 17:12:00,8.5,18.86,11.55,8.95
39992,110302100.0,14.2.2022 17:17:00,8.189999999999998,18.84,10.66,8.73
39993,110302100.0,14.2.2022 17:21:00,8.15,18.84,12.75,8.74
39994,110302100.0,14.2.2022 17:30:59,8.15,18.84,11.56,8.74
39995,110302100.0,14.2.2022 17:33:59,8.57,18.85,11.56,9.05
39996,110302100.0,14.2.2022 17:59:00,8.529999999999998,18.8,11.38,8.98
39997,110302100.0,14.2.2022 18:02:59,8.48,18.78,11.43,8.93
39998,110302100.0,14.2.2022 18:24:59,8.519999999999998,18.75,11.49,8.98
39999,110302100.0,14.2.2022 18:27:00,8.39,18.75,11.61,8.89
40000,110302100.0,14.2.2022 18:31:00,8.179999999999998,18.75,11.44,8.74
40001,110302100.0,14.2.2022 18:33:00,8.08,18.75,11.36,8.66
40002,110302100.0,14.2.2022 18:36:00,8.179999999999998,18.75,11.38,8.74
40003,110302100.0,14.2.2022 18:36:59,8.279999999999998,18.75,11.41,8.77
40004,110302100.0,14.2.2022 18:38:00,8.23,18.75,11.33,8.73
40005,110302100.0,14.2.2022 18:45:00,8.59,18.73,11.19,9.07
40006,110302100.0,14.2.2022 18:51:00,8.25,18.72,11.16,8.74
40007,110302100.0,14.2.2022 18:53:00,8.21,18.72,11.18,8.74
40008,110302100.0,14.2.2022 19:07:59,8.47,18.7,11.15,8.91
40009,110302100.0,14.2.2022 19:12:00,8.279999999999998,18.7,11.13,8.77
40010,110302100.0,14.2.2022 2:28:00,8.37,18.54,10.2,8.83
40011,110302100.0,14.2.2022 2:33:59,8.41,18.55,10.05,8.88
40012,110302100.0,14.2.2022 3:06:00,8.449999999999998,18.54,9.89,8.89
40013,110302100.0,14.2.2022 3:15:00,8.449999999999998,18.54,9.97,8.89
40014,110302100.0,14.2.2022 3:24:00,8.24,18.55,9.920000000000002,8.75
40015,110302100.0,14.2.2022 3:31:59,8.269999999999998,18.55,9.9,8.76
40016,110302100.0,14.2.2022 3:42:00,8.529999999999998,18.54,9.88,9.0
40017,110302100.0,14.2.2022 3:42:59,8.279999999999998,18.54,10.0,8.77
40018,110302100.0,14.2.2022 3:49:59,8.32,18.54,9.95,8.82
40019,110302100.0,14.2.2022 4:09:00,8.699999999999998,18.54,10.04,9.2
40020,110302100.0,14.2.2022 4:09:59,8.59,18.54,10.04,9.07
40021,110302100.0,14.2.2022 4:14:00,8.23,18.54,9.95,8.73
40022,110302100.0,14.2.2022 4:21:00,8.34,18.54,9.87,8.84
40023,110302100.0,14.2.2022 4:39:59,8.609999999999998,18.54,9.85,9.08
40024,110302100.0,14.2.2022 4:45:00,8.429999999999998,18.52,9.840000000000002,8.88
40025,110302100.0,14.2.2022 5:17:59,8.22,18.52,9.74,8.74
40026,110302100.0,14.2.2022 5:21:59,8.439999999999998,18.52,9.87,8.9
40027,110302100.0,14.2.2022 5:26:00,8.5,18.52,9.840000000000002,8.95
40028,110302100.0,14.2.2022 5:28:59,8.33,18.52,9.9,8.82
40029,110302100.0,14.2.2022 5:41:00,8.4,18.54,9.95,8.9
40030,110302100.0,14.2.2022 5:44:59,8.49,18.54,9.88,8.98
40031,110302100.0,14.2.2022 5:55:59,8.46,18.54,9.93,8.91
40032,110302100.0,14.2.2022 5:57:59,8.59,18.54,9.98,9.07
40033,110302100.0,14.2.2022 6:00:59,8.51,18.54,9.85,8.96
40034,110302100.0,14.2.2022 6:02:00,8.42,18.54,9.93,8.88
40035,110302100.0,14.2.2022 6:06:00,8.17,18.54,9.9,8.73
40036,110302100.0,14.2.2022 6:06:59,8.25,18.52,9.81,8.74
40037,110302100.0,14.2.2022 6:11:59,8.21,18.54,9.79,8.74
40038,110302100.0,14.2.2022 6:13:00,8.179999999999998,18.54,9.78,8.74
40039,110302100.0,14.2.2022 6:22:59,8.26,18.54,9.81,8.75
40040,110302100.0,14.2.2022 6:31:00,8.34,18.54,9.76,8.84
40041,110302100.0,14.2.2022 6:45:59,8.38,18.54,9.97,8.86
40042,110302100.0,14.2.2022 6:58:00,8.269999999999998,18.55,9.99,8.76
40043,110302100.0,14.2.2022 7:00:00,8.279999999999998,18.55,9.99,8.77
40044,110302100.0,14.2.2022 7:07:00,8.62,18.55,10.08,9.07
40045,110302100.0,14.2.2022 7:23:00,8.109999999999998,18.53,9.98,8.68
40046,110302100.0,14.2.2022 7:27:59,8.529999999999998,18.55,10.17,9.0
40047,110302100.0,14.2.2022 7:30:00,8.179999999999998,18.55,10.12,8.74
40048,110302100.0,14.2.2022 7:32:59,8.349999999999998,18.53,10.0,8.82
40049,110302100.0,14.2.2022 7:39:59,8.439999999999998,18.52,10.07,8.9
40050,110302100.0,14.2.2022 7:54:59,8.39,18.53,9.93,8.89
40051,110302100.0,14.2.2022 7:57:00,8.359999999999998,18.55,10.01,8.83
40052,110302100.0,14.2.2022 7:59:59,8.66,18.55,10.01,9.13
40053,110302100.0,14.2.2022 8:01:00,8.49,18.53,10.13,8.98
40054,110302100.0,14.2.2022 8:01:59,8.439999999999998,18.55,10.11,8.9
40055,110302100.0,14.2.2022 8:14:00,8.41,18.55,9.96,8.88
40056,110302100.0,14.2.2022 8:30:59,8.189999999999998,18.57,10.08,8.73
40057,110302100.0,14.2.2022 8:42:59,8.15,18.57,10.06,8.74
40058,110302100.0,14.2.2022 8:53:00,8.349999999999998,18.6,10.18,8.82
40059,110302100.0,14.2.2022 8:53:59,8.33,18.6,10.07,8.82
40060,110302100.0,14.2.2022 8:55:00,8.12,18.58,10.12,8.69
40061,110302100.0,14.2.2022 8:59:00,8.099999999999998,18.6,9.99,8.679999999999998
40062,110302100.0,14.2.2022 9:00:59,8.66,18.62,10.13,9.13
40063,110302100.0,14.2.2022 9:20:00,8.32,18.63,10.08,8.82
40064,110302100.0,14.2.2022 9:29:00,8.41,18.65,9.97,8.88
40065,110302100.0,14.2.2022 9:42:00,8.429999999999998,18.68,10.12,8.88
40066,110302100.0,14.2.2022 9:53:59,8.38,18.71,10.11,8.86
40067,110302100.0,14.2.2022 9:58:00,8.14,18.71,10.9,8.72
40068,110302100.0,14.2.2022 10:02:00,8.33,18.73,11.17,8.82
40069,110302100.0,14.2.2022 10:02:59,8.3,18.71,11.0,8.81
40070,110302100.0,14.2.2022 10:16:59,8.439999999999998,18.76,11.14,8.9
40071,110302100.0,14.2.2022 10:27:59,8.51,18.77,11.15,8.96
40072,110302100.0,14.2.2022 10:30:00,8.5,18.79,10.63,8.95
40073,110302100.0,14.2.2022 10:38:00,8.279999999999998,18.79,11.84,8.77
40074,110302100.0,13.2.2022 18:54:59,8.48,18.67,9.6,8.93
40075,110302100.0,13.2.2022 19:05:00,8.23,18.67,9.76,8.73
40076,110302100.0,13.2.2022 19:07:00,8.199999999999998,18.65,9.66,8.73
40077,110302100.0,13.2.2022 19:09:59,8.529999999999998,18.65,9.77,9.0
40078,110302100.0,13.2.2022 19:25:59,8.599999999999998,18.65,9.72,9.07
40079,110302100.0,13.2.2022 19:30:00,8.26,18.67,9.99,8.75
40080,110302100.0,13.2.2022 19:30:59,8.29,18.67,9.62,8.77
40081,110302100.0,13.2.2022 19:59:59,8.429999999999998,18.67,9.77,8.88
40082,110302100.0,13.2.2022 20:06:59,8.06,18.67,9.63,8.61
40083,110302100.0,13.2.2022 20:12:00,8.679999999999998,18.67,10.27,9.15
40084,110302100.0,13.2.2022 20:24:59,8.349999999999998,18.67,9.83,8.82
40085,110302100.0,13.2.2022 20:32:00,8.439999999999998,18.67,9.66,8.9
40086,110302100.0,13.2.2022 20:32:59,8.38,18.67,9.66,8.86
40087,110302100.0,13.2.2022 20:44:59,8.5,18.67,9.72,8.95
40088,110302100.0,13.2.2022 20:48:00,8.49,18.67,9.7,8.98
40089,110302100.0,13.2.2022 20:55:59,8.26,18.67,9.670000000000002,8.75
40090,110302100.0,13.2.2022 20:57:00,8.38,18.67,9.65,8.86
40091,110302100.0,13.2.2022 21:00:00,8.24,18.67,9.65,8.75
40092,110302100.0,13.2.2022 21:04:59,8.5,18.65,9.86,8.95
40093,110302100.0,13.2.2022 21:17:00,8.06,18.65,9.71,8.61
40094,110302100.0,13.2.2022 21:27:00,8.29,18.65,9.71,8.77
40095,110302100.0,13.2.2022 21:38:00,8.37,18.65,9.77,8.83
40096,110302100.0,13.2.2022 21:40:00,8.269999999999998,18.65,9.66,8.76
40097,110302100.0,13.2.2022 21:40:59,8.42,18.65,9.69,8.88
40098,110302100.0,13.2.2022 21:47:00,8.06,18.67,9.77,8.61
40099,110302100.0,13.2.2022 21:58:59,8.33,18.65,9.86,8.939999999999998
40100,110302100.0,13.2.2022 22:00:00,8.33,18.65,9.96,8.82
40101,110302100.0,13.2.2022 22:07:00,8.41,18.65,9.81,8.88
40102,110302100.0,13.2.2022 22:16:59,8.41,18.65,9.83,8.88
40103,110302100.0,13.2.2022 22:18:00,8.599999999999998,18.65,10.06,9.07
40104,110302100.0,13.2.2022 22:21:00,8.33,18.63,9.85,8.82
40105,110302100.0,13.2.2022 22:39:59,8.55,18.63,9.82,9.03
40106,110302100.0,13.2.2022 22:43:00,8.54,18.63,9.85,9.02
40107,110302100.0,13.2.2022 22:57:59,8.16,18.63,9.68,8.73
40108,110302100.0,13.2.2022 23:06:00,8.39,18.63,9.77,8.89
40109,110302100.0,13.2.2022 23:08:59,8.699999999999998,18.63,9.97,9.2
40110,110302100.0,13.2.2022 23:10:00,8.4,18.63,9.97,8.9
40111,110302100.0,13.2.2022 23:15:00,8.58,18.63,9.95,9.06
40112,110302100.0,13.2.2022 23:19:59,8.08,18.62,9.7,8.66
40113,110302100.0,13.2.2022 23:21:59,8.029999999999998,18.63,9.670000000000002,8.61
40114,110302100.0,13.2.2022 23:35:59,8.359999999999998,18.63,9.94,8.83
40115,110302100.0,13.2.2022 23:48:59,8.34,18.63,9.68,8.84
40116,110302100.0,13.2.2022 23:55:59,8.48,18.63,9.75,8.93
40117,110302100.0,14.2.2022 0:04:59,8.269999999999998,18.62,9.73,8.76
40118,110302100.0,14.2.2022 0:09:59,8.109999999999998,18.62,9.78,8.68
40119,110302100.0,14.2.2022 0:20:00,8.48,18.62,9.83,8.93
40120,110302100.0,14.2.2022 0:31:59,8.13,18.62,10.45,8.71
40121,110302100.0,14.2.2022 0:35:00,8.449999999999998,18.62,10.66,8.89
40122,110302100.0,14.2.2022 0:36:59,8.12,18.62,10.64,8.69
40123,110302100.0,14.2.2022 0:45:59,8.449999999999998,18.6,10.44,8.89
40124,110302100.0,14.2.2022 0:49:00,8.33,18.62,10.52,8.82
40125,110302100.0,14.2.2022 0:49:59,8.37,18.62,10.66,8.83
40126,110302100.0,14.2.2022 1:07:59,8.199999999999998,18.6,10.44,8.73
40127,110302100.0,14.2.2022 1:18:00,8.67,18.58,10.63,9.13
40129,110302100.0,14.2.2022 1:23:59,8.37,18.58,10.72,8.83
40130,110302100.0,14.2.2022 1:29:00,8.17,18.58,10.86,8.73
40131,110302100.0,14.2.2022 1:34:59,8.14,18.58,10.3,8.72
40132,110302100.0,14.2.2022 1:38:00,8.15,18.58,10.73,8.74
40133,110302100.0,14.2.2022 1:45:59,8.49,18.57,10.98,8.98
40134,110302100.0,14.2.2022 1:57:59,8.24,18.57,10.56,8.75
40135,110302100.0,14.2.2022 1:59:59,8.4,18.57,11.0,8.9
40136,110302100.0,14.2.2022 2:05:00,8.34,18.57,10.63,8.84
40137,110302100.0,14.2.2022 2:15:59,8.099999999999998,18.55,10.84,8.68
40138,110302100.0,13.2.2022 11:17:00,8.58,18.82,10.11,9.06
40139,110302100.0,13.2.2022 11:26:59,8.5,18.83,10.2,8.95
40140,110302100.0,13.2.2022 11:28:59,8.67,18.83,10.32,9.13
40141,110302100.0,13.2.2022 11:32:59,8.42,18.85,10.03,8.88
40142,110302100.0,13.2.2022 11:44:00,8.429999999999998,18.85,10.1,8.88
40143,110302100.0,13.2.2022 11:59:00,8.269999999999998,18.86,10.13,9.11
40144,110302100.0,13.2.2022 12:04:00,8.4,18.88,10.09,8.9
40145,110302100.0,13.2.2022 12:04:59,8.49,18.88,10.07,8.98
40146,110302100.0,13.2.2022 12:36:59,8.41,18.89,9.83,8.88
40147,110302100.0,13.2.2022 13:00:00,8.179999999999998,18.89,9.79,8.74
40148,110302100.0,13.2.2022 13:02:00,8.199999999999998,18.89,9.72,8.73
40149,110302100.0,13.2.2022 13:09:59,8.47,18.91,9.97,8.91
40150,110302100.0,13.2.2022 13:18:00,8.359999999999998,18.91,9.8,8.83
40151,110302100.0,13.2.2022 13:30:59,8.39,18.91,9.75,8.89
40152,110302100.0,13.2.2022 13:45:00,8.37,18.91,9.68,8.83
40153,110302100.0,13.2.2022 13:54:00,8.189999999999998,18.89,9.77,8.73
40154,110302100.0,13.2.2022 14:15:59,8.51,18.9,9.73,8.96
40155,110302100.0,13.2.2022 14:21:00,8.25,18.9,9.75,8.74
40156,110302100.0,13.2.2022 14:23:00,8.31,18.9,9.76,8.81
40157,110302100.0,13.2.2022 14:32:59,8.38,18.9,9.8,8.86
40158,110302100.0,13.2.2022 14:35:59,8.32,18.9,9.85,8.82
40159,110302100.0,13.2.2022 14:48:59,8.179999999999998,18.89,10.44,8.74
40160,110302100.0,13.2.2022 15:00:00,8.29,18.89,10.48,8.77
40161,110302100.0,13.2.2022 15:09:59,8.429999999999998,18.87,10.4,8.88
40162,110302100.0,13.2.2022 15:15:59,8.51,18.87,10.47,8.96
40163,110302100.0,13.2.2022 15:24:00,8.449999999999998,18.87,11.02,8.89
40164,110302100.0,13.2.2022 15:27:00,8.4,18.87,10.45,8.9
40165,110302100.0,13.2.2022 15:27:59,8.04,18.87,10.65,8.61
40166,110302100.0,13.2.2022 15:29:59,8.58,18.85,10.53,9.06
40167,110302100.0,13.2.2022 15:45:59,8.269999999999998,18.84,10.91,8.76
40168,110302100.0,13.2.2022 15:47:00,8.67,18.84,10.68,9.13
40169,110302100.0,13.2.2022 15:49:59,7.94,18.82,10.85,8.5
40170,110302100.0,13.2.2022 15:54:59,8.279999999999998,18.82,10.82,8.77
40172,110302100.0,13.2.2022 16:09:00,8.42,18.81,10.45,8.88
40173,110302100.0,13.2.2022 16:12:00,8.429999999999998,18.81,10.69,8.88
40174,110302100.0,13.2.2022 16:12:59,8.26,18.79,10.45,8.75
40175,110302100.0,13.2.2022 16:16:00,8.32,18.77,10.42,8.82
40176,110302100.0,13.2.2022 16:29:00,8.32,18.77,10.84,8.82
40177,110302100.0,13.2.2022 16:32:00,8.37,18.77,10.6,8.83
40178,110302100.0,13.2.2022 16:36:59,8.46,18.78,11.03,8.91
40179,110302100.0,13.2.2022 16:45:59,8.31,18.76,10.46,8.81
40180,110302100.0,13.2.2022 16:54:59,8.359999999999998,18.74,9.89,8.83
40181,110302100.0,13.2.2022 16:57:00,8.42,18.74,9.920000000000002,8.88
40182,110302100.0,13.2.2022 17:03:00,8.199999999999998,18.73,9.64,8.73
40183,110302100.0,13.2.2022 17:10:00,8.24,18.73,9.72,8.75
40184,110302100.0,13.2.2022 17:17:00,8.48,18.71,9.69,8.93
40185,110302100.0,13.2.2022 17:26:00,8.16,18.7,9.74,8.73
40186,110302100.0,13.2.2022 17:26:59,8.33,18.7,9.73,8.82
40187,110302100.0,13.2.2022 17:35:59,8.449999999999998,18.7,9.68,8.89
40188,110302100.0,13.2.2022 17:42:00,8.58,18.68,9.81,9.06
40189,110302100.0,13.2.2022 17:44:00,8.24,18.7,9.7,8.75
40192,110302100.0,13.2.2022 17:53:59,8.3,18.66,9.66,8.81
40193,110302100.0,13.2.2022 18:04:59,8.269999999999998,18.68,9.66,8.76
40194,110302100.0,13.2.2022 18:09:59,8.31,18.68,9.66,8.81
40195,110302100.0,13.2.2022 18:13:00,8.46,18.67,9.68,8.91
40196,110302100.0,13.2.2022 18:13:59,8.519999999999998,18.68,9.68,8.98
40197,110302100.0,13.2.2022 18:15:59,8.31,18.67,9.73,8.81
40198,110302100.0,13.2.2022 18:22:59,8.08,18.68,9.57,8.66
40199,110302100.0,13.2.2022 18:27:59,8.439999999999998,18.67,9.66,8.9
40200,110302100.0,13.2.2022 18:42:59,8.46,18.68,9.69,8.91
40201,110302100.0,13.2.2022 18:53:59,8.22,18.68,9.5,8.74
40202,110302100.0,13.2.2022 3:58:00,8.4,18.8,11.06,8.9
40203,110302100.0,13.2.2022 4:02:59,8.21,18.8,11.13,8.74
40204,110302100.0,13.2.2022 4:07:00,8.17,18.8,11.03,8.73
40205,110302100.0,13.2.2022 4:12:59,8.31,18.8,11.01,8.81
40206,110302100.0,13.2.2022 4:14:00,8.31,18.8,10.98,8.81
40207,110302100.0,13.2.2022 4:16:59,8.17,18.8,10.95,8.73
40208,110302100.0,13.2.2022 4:23:59,8.179999999999998,18.79,11.03,8.74
40209,110302100.0,13.2.2022 4:32:00,8.32,18.8,10.96,8.82
40210,110302100.0,13.2.2022 4:38:00,8.12,18.8,10.83,8.69
40211,110302100.0,13.2.2022 4:39:59,8.34,18.79,10.89,8.84
40212,110302100.0,13.2.2022 4:43:00,8.32,18.79,10.84,8.82
40213,110302100.0,13.2.2022 5:05:00,8.349999999999998,18.79,10.71,8.82
40214,110302100.0,13.2.2022 5:10:59,8.38,18.79,10.72,8.86
40215,110302100.0,13.2.2022 5:28:00,8.16,18.77,11.6,8.73
40216,110302100.0,13.2.2022 5:32:00,8.189999999999998,18.79,11.16,8.73
40217,110302100.0,13.2.2022 5:39:00,8.42,18.77,11.6,8.88
40218,110302100.0,13.2.2022 6:04:00,8.439999999999998,18.77,11.4,8.9
40219,110302100.0,13.2.2022 6:04:59,8.32,18.75,11.3,8.82
40220,110302100.0,13.2.2022 6:06:59,8.31,18.75,11.59,8.81
40221,110302100.0,13.2.2022 6:15:00,8.31,18.75,11.74,8.81
40222,110302100.0,13.2.2022 6:27:59,8.56,18.75,11.24,9.11
40223,110302100.0,13.2.2022 6:38:00,8.179999999999998,18.75,11.66,8.74
40224,110302100.0,13.2.2022 6:49:00,8.16,18.74,11.46,8.73
40225,110302100.0,13.2.2022 6:53:00,8.5,18.74,11.19,8.95
40226,110302100.0,13.2.2022 6:58:59,8.779999999999998,18.74,11.44,9.87
40227,110302100.0,13.2.2022 7:00:00,8.439999999999998,18.74,11.56,8.9
40228,110302100.0,13.2.2022 7:00:59,8.189999999999998,18.74,11.74,8.73
40229,110302100.0,13.2.2022 7:02:00,8.55,18.74,11.74,9.03
40230,110302100.0,13.2.2022 7:02:59,8.17,18.74,11.29,8.73
40231,110302100.0,13.2.2022 7:05:59,8.58,18.75,11.26,9.06
40232,110302100.0,13.2.2022 7:14:00,8.38,18.74,11.54,8.86
40233,110302100.0,13.2.2022 7:25:00,8.599999999999998,18.74,10.73,9.07
40234,110302100.0,13.2.2022 7:30:00,8.22,18.74,10.75,8.74
40235,110302100.0,13.2.2022 7:32:59,8.15,18.74,10.6,8.74
40236,110302100.0,13.2.2022 7:57:00,8.109999999999998,18.74,10.52,8.68
40237,110302100.0,13.2.2022 7:59:00,8.29,18.72,10.48,8.599999999999998
40238,110302100.0,13.2.2022 8:05:00,8.5,18.72,10.57,8.95
40239,110302100.0,13.2.2022 8:08:00,8.39,18.72,10.52,8.89
40240,110302100.0,13.2.2022 8:08:59,8.22,18.72,10.55,8.74
40241,110302100.0,13.2.2022 8:12:00,8.3,18.72,10.52,8.81
40242,110302100.0,13.2.2022 8:35:00,8.51,18.7,10.49,8.96
40243,110302100.0,13.2.2022 8:41:00,8.29,18.71,10.44,8.77
40244,110302100.0,13.2.2022 8:53:59,8.09,18.69,10.23,8.67
40245,110302100.0,13.2.2022 9:00:00,8.4,18.69,10.43,8.9
40247,110302100.0,13.2.2022 9:09:59,8.189999999999998,18.69,10.35,8.73
40248,110302100.0,13.2.2022 9:35:00,8.57,18.67,10.27,9.05
40249,110302100.0,13.2.2022 9:36:59,8.439999999999998,18.69,10.37,8.9
40250,110302100.0,13.2.2022 9:49:59,8.429999999999998,18.71,10.31,8.88
40251,110302100.0,13.2.2022 9:58:59,8.59,18.71,10.28,8.88
40252,110302100.0,13.2.2022 10:00:00,8.58,18.71,10.18,9.06
40253,110302100.0,13.2.2022 10:02:59,8.57,18.72,10.16,9.05
40254,110302100.0,13.2.2022 10:05:59,8.38,18.71,10.24,8.86
40255,110302100.0,13.2.2022 10:12:59,8.4,18.74,10.31,8.9
40256,110302100.0,13.2.2022 10:16:00,8.67,18.72,10.24,9.13
40257,110302100.0,13.2.2022 10:32:00,8.55,18.74,10.24,9.03
40258,110302100.0,13.2.2022 10:41:59,8.46,18.75,10.1,8.91
40259,110302100.0,13.2.2022 10:47:59,8.33,18.79,10.06,8.82
40260,110302100.0,13.2.2022 10:54:00,8.26,18.77,9.97,8.75
40261,110302100.0,13.2.2022 11:01:59,8.609999999999998,18.79,10.1,9.08
40262,110302100.0,13.2.2022 11:06:59,8.48,18.8,10.06,8.93
40263,110302100.0,13.2.2022 11:08:59,8.39,18.8,10.04,8.89
40264,110302100.0,13.2.2022 11:10:59,8.38,18.8,10.03,8.86
40265,110302100.0,13.2.2022 11:12:00,8.73,18.8,10.04,9.22
40266,110302100.0,12.2.2022 18:22:00,8.39,18.99,10.52,8.89
40267,110302100.0,12.2.2022 18:22:59,8.39,19.0,10.52,8.89
40268,110302100.0,12.2.2022 18:24:59,8.37,18.92,10.52,8.83
40269,110302100.0,12.2.2022 18:29:00,8.34,18.97,10.59,8.84
40270,110302100.0,12.2.2022 18:31:59,8.189999999999998,18.95,10.56,8.73
40271,110302100.0,12.2.2022 18:45:59,8.279999999999998,18.95,10.51,8.77
40272,110302100.0,12.2.2022 19:05:00,8.31,18.94,10.54,8.81
40273,110302100.0,12.2.2022 19:21:59,8.37,18.96,10.64,8.83
40274,110302100.0,12.2.2022 19:36:59,8.59,18.9,10.63,9.07
40275,110302100.0,12.2.2022 19:39:59,8.32,18.97,10.63,8.82
40276,110302100.0,12.2.2022 19:54:00,8.14,18.99,11.15,8.72
40278,110302100.0,12.2.2022 20:21:00,8.449999999999998,19.04,11.48,8.89
40279,110302100.0,12.2.2022 20:28:00,8.3,19.04,11.53,8.81
40281,110302100.0,12.2.2022 20:41:00,8.179999999999998,19.04,11.72,8.74
40282,110302100.0,12.2.2022 20:53:00,8.24,19.06,11.55,8.75
40283,110302100.0,12.2.2022 20:57:59,8.449999999999998,19.08,11.77,8.89
40284,110302100.0,12.2.2022 21:00:59,8.54,19.08,11.74,9.02
40285,110302100.0,12.2.2022 21:02:59,8.3,19.06,11.76,8.81
40288,110302100.0,12.2.2022 21:47:59,8.34,19.06,12.01,8.84
40289,110302100.0,12.2.2022 21:54:59,8.57,19.06,12.02,9.05
40290,110302100.0,12.2.2022 22:00:59,8.15,19.06,12.02,8.74
40291,110302100.0,12.2.2022 22:07:00,8.48,19.03,12.14,8.93
40292,110302100.0,12.2.2022 22:09:00,8.4,19.04,12.22,8.9
40293,110302100.0,12.2.2022 22:11:00,8.49,19.04,12.22,8.98
40294,110302100.0,12.2.2022 22:12:59,8.5,19.04,12.33,8.95
40295,110302100.0,12.2.2022 22:27:00,8.46,19.05,12.43,8.91
40296,110302100.0,12.2.2022 22:36:00,8.29,19.05,12.41,8.77
40297,110302100.0,12.2.2022 22:36:59,8.189999999999998,19.05,12.38,8.73
40298,110302100.0,12.2.2022 23:01:00,8.39,19.03,12.11,8.89
40299,110302100.0,12.2.2022 23:03:59,8.46,19.06,12.11,8.91
40300,110302100.0,12.2.2022 23:14:00,8.279999999999998,19.03,11.97,8.77
40301,110302100.0,12.2.2022 23:48:59,8.349999999999998,18.98,11.84,8.82
40302,110302100.0,12.2.2022 23:51:00,8.32,18.98,11.81,8.82
40303,110302100.0,12.2.2022 23:53:00,8.439999999999998,18.96,11.79,8.9
40304,110302100.0,12.2.2022 23:57:00,8.4,18.89,11.72,8.9
40305,110302100.0,13.2.2022 0:08:59,8.58,18.84,11.75,9.06
40306,110302100.0,13.2.2022 0:15:00,8.47,18.84,11.73,8.91
40307,110302100.0,13.2.2022 0:22:59,8.16,18.82,11.65,8.73
40308,110302100.0,13.2.2022 0:35:00,8.599999999999998,18.84,11.59,9.07
40309,110302100.0,13.2.2022 0:36:59,8.67,18.82,11.59,9.13
40310,110302100.0,13.2.2022 0:38:59,8.699999999999998,18.82,11.62,9.11
40311,110302100.0,13.2.2022 0:40:00,8.519999999999998,18.82,11.61,8.98
40312,110302100.0,13.2.2022 0:49:00,8.75,18.84,11.54,9.2
40313,110302100.0,13.2.2022 1:00:59,8.449999999999998,18.84,11.45,8.89
40314,110302100.0,13.2.2022 1:07:00,8.51,18.84,11.46,8.96
40315,110302100.0,13.2.2022 1:09:00,8.199999999999998,18.84,11.44,8.73
40316,110302100.0,13.2.2022 1:11:00,8.33,18.84,11.44,8.82
40317,110302100.0,13.2.2022 1:18:59,8.449999999999998,18.84,11.37,8.8
40318,110302100.0,13.2.2022 1:25:00,8.48,18.84,11.42,8.93
40319,110302100.0,13.2.2022 1:47:00,8.39,18.84,11.43,8.89
40320,110302100.0,13.2.2022 1:50:59,8.22,18.84,11.31,8.74
40321,110302100.0,13.2.2022 1:59:59,8.41,18.85,11.31,8.88
40323,110302100.0,13.2.2022 2:51:00,8.41,18.85,11.11,8.88
40324,110302100.0,13.2.2022 2:53:59,8.439999999999998,18.85,11.09,8.9
40325,110302100.0,13.2.2022 3:04:59,8.4,18.83,11.1,8.9
40326,110302100.0,13.2.2022 3:17:59,8.24,18.82,11.07,8.75
40327,110302100.0,13.2.2022 3:36:00,8.34,18.82,11.19,8.84
40328,110302100.0,13.2.2022 3:36:59,8.449999999999998,18.82,11.12,8.89
40329,110302100.0,13.2.2022 3:44:00,8.49,18.82,11.24,8.98
40330,110302100.0,16.2.2022 17:37:00,8.3,17.82,11.51,8.81
40331,110302100.0,12.2.2022 10:52:00,8.63,19.18,11.25,9.06
