WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110143800,13.2.2022 15:06:59,17.32,17.289999999999999,17.559999999999999,17.32
110143800,13.2.2022 15:08:00,17.329999999999998,17.289999999999999,17.52,17.329999999999998
110143800,13.2.2022 15:15:00,17.309999999999999,17.239999999999998,17.550000000000001,17.309999999999999
110143800,13.2.2022 15:22:00,17.27,17.18,17.960000000000001,17.27
110143800,13.2.2022 15:24:00,17.43,17.170000000000002,18,17.43
110143800,13.2.2022 15:33:59,17.350000000000001,17.140000000000001,17.969999999999999,17.350000000000001
110143800,13.2.2022 15:42:00,17.48,17.190000000000001,17.879999999999999,17.48
110143800,13.2.2022 15:56:00,17.690000000000001,17.239999999999998,17.91,17.690000000000001
110143800,13.2.2022 16:03:59,17.530000000000001,17.219999999999999,17.859999999999999,17.530000000000001
110143800,13.2.2022 16:16:59,17.43,17.16,17.800000000000001,17.43
110143800,13.2.2022 16:43:59,17.59,17.16,17.949999999999999,17.59
110143800,13.2.2022 16:54:59,17.59,17.18,17.890000000000001,17.59
110143800,13.2.2022 16:57:00,17.469999999999999,17.190000000000001,17.879999999999999,17.469999999999999
110143800,13.2.2022 17:21:59,17.600000000000001,17.199999999999999,17.960000000000001,17.600000000000001
110143800,13.2.2022 17:28:00,17.59,17.190000000000001,17.920000000000002,17.59
110143800,13.2.2022 17:32:59,17.469999999999999,17.199999999999999,17.800000000000001,17.469999999999999
110143800,13.2.2022 17:37:00,17.309999999999999,17.219999999999999,17.829999999999998,17.309999999999999
110143800,13.2.2022 17:42:00,17.43,17.23,17.699999999999999,17.43
110143800,13.2.2022 17:42:59,17.629999999999999,17.23,17.66,17.629999999999999
110143800,13.2.2022 17:57:00,,17.210000000000001,17.890000000000001,
110143800,13.2.2022 18:00:00,17.52,17.219999999999999,18.210000000000001,17.52
110143800,13.2.2022 18:02:59,,17.199999999999999,17.960000000000001,
110143800,13.2.2022 18:09:59,17.550000000000001,17.170000000000002,18.02,17.550000000000001
110143800,13.2.2022 18:11:00,17.460000000000001,17.170000000000002,18.010000000000002,17.460000000000001
110143800,13.2.2022 18:17:00,,17.199999999999999,18.23,
110143800,13.2.2022 18:22:59,17.640000000000001,17.25,18,17.640000000000001
110143800,13.2.2022 18:26:00,17.670000000000002,17.260000000000002,17.91,17.670000000000002
110143800,13.2.2022 18:33:59,17.510000000000002,17.27,17.780000000000001,17.510000000000002
110143800,13.2.2022 18:42:00,17.539999999999999,17.280000000000001,17.77,17.539999999999999
110143800,13.2.2022 18:45:59,17.48,17.27,17.879999999999999,17.48
110143800,13.2.2022 18:53:00,17.75,17.23,17.940000000000001,17.75
110143800,13.2.2022 19:00:00,17.52,17.199999999999999,17.73,17.52
110143800,13.2.2022 19:02:00,17.539999999999999,17.190000000000001,17.800000000000001,17.539999999999999
110143800,13.2.2022 19:09:59,17.510000000000002,17.109999999999999,17.640000000000001,17.510000000000002
110143800,13.2.2022 19:12:59,17.600000000000001,17.07,17.77,17.600000000000001
110143800,13.2.2022 19:14:00,17.260000000000002,17.050000000000001,17.73,17.260000000000002
110143800,13.2.2022 19:16:00,17.399999999999999,17.010000000000002,17.84,17.399999999999999
110143800,13.2.2022 19:23:00,17.609999999999999,16.98,17.989999999999998,17.609999999999999
110143800,13.2.2022 19:32:00,17.559999999999999,17,18.07,17.559999999999999
110143800,13.2.2022 19:36:59,17.670000000000002,17.030000000000001,18.170000000000002,17.670000000000002
110143800,13.2.2022 19:52:59,17.559999999999999,16.989999999999998,18.100000000000001,17.559999999999999
110143800,13.2.2022 20:15:00,17.670000000000002,16.809999999999999,17.649999999999999,17.670000000000002
110143800,13.2.2022 20:17:00,17.579999999999998,16.789999999999999,18.100000000000001,17.579999999999998
110143800,13.2.2022 20:24:59,17.66,16.73,18,17.66
110143800,13.2.2022 20:26:59,17.609999999999999,16.719999999999999,18.010000000000002,17.609999999999999
110143800,13.2.2022 20:37:59,17.600000000000001,16.66,17.780000000000001,17.600000000000001
110143800,13.2.2022 21:17:59,17.620000000000001,16.579999999999998,18.030000000000001,17.620000000000001
110143800,13.2.2022 21:33:00,17.5,16.649999999999999,17.670000000000002,17.5
110143800,13.2.2022 21:36:00,17.52,16.66,17.68,17.52
110143800,13.2.2022 21:44:00,17.550000000000001,16.66,17.920000000000002,17.550000000000001
110143800,13.2.2022 21:45:00,17.57,16.66,17.82,17.57
110143800,13.2.2022 21:51:00,17.690000000000001,16.66,17.780000000000001,17.690000000000001
110143800,13.2.2022 2:46:59,17.879999999999999,17.16,18.289999999999999,17.879999999999999
110143800,13.2.2022 2:48:59,17.920000000000002,17.16,18.239999999999998,17.920000000000002
110143800,13.2.2022 2:50:00,17.949999999999999,17.16,18.280000000000001,17.949999999999999
110143800,13.2.2022 2:57:00,17.93,17.199999999999999,18.149999999999999,17.93
110143800,13.2.2022 3:02:59,17.829999999999998,17.199999999999999,18.02,17.829999999999998
110143800,13.2.2022 3:11:59,17.850000000000001,17.149999999999999,18.289999999999999,17.850000000000001
110143800,13.2.2022 3:17:00,17.969999999999999,17.140000000000001,19.219999999999999,17.969999999999999
110143800,13.2.2022 3:35:00,17.920000000000002,17.219999999999999,18.969999999999999,17.920000000000002
110143800,13.2.2022 3:38:00,18.039999999999999,17.239999999999998,18.850000000000001,18.039999999999999
110143800,13.2.2022 3:58:00,17.379999999999999,17.219999999999999,18.010000000000002,17.379999999999999
110143800,13.2.2022 4:00:59,17.420000000000002,17.199999999999999,18.199999999999999,17.420000000000002
110143800,13.2.2022 4:18:00,17.75,17.149999999999999,19.09,17.75
110143800,13.2.2022 4:25:00,17.530000000000001,17.16,18.300000000000001,17.530000000000001
110143800,13.2.2022 4:27:00,17.59,17.170000000000002,18.07,17.59
110143800,13.2.2022 4:32:59,17.399999999999999,17.16,18.129999999999999,17.399999999999999
110143800,13.2.2022 4:50:59,,17.140000000000001,18.739999999999998,
110143800,13.2.2022 5:01:00,17.57,17.140000000000001,18.41,17.57
110143800,13.2.2022 5:23:00,17.440000000000001,17.059999999999999,18.620000000000001,17.440000000000001
110143800,13.2.2022 5:48:00,17.469999999999999,17,17.859999999999999,17.469999999999999
110143800,13.2.2022 5:50:00,17.559999999999999,16.989999999999998,17.91,17.559999999999999
110143800,13.2.2022 5:51:00,17.559999999999999,16.989999999999998,17.969999999999999,17.559999999999999
110143800,13.2.2022 5:55:00,17.469999999999999,16.98,17.82,17.469999999999999
110143800,13.2.2022 5:59:00,17.359999999999999,16.960000000000001,17.829999999999998,17.539999999999999
110143800,13.2.2022 6:00:00,17.440000000000001,16.960000000000001,17.82,17.440000000000001
110143800,13.2.2022 6:06:00,17.870000000000001,16.940000000000001,18.969999999999999,17.870000000000001
110143800,13.2.2022 6:09:59,17.77,16.93,19.309999999999999,17.77
110143800,13.2.2022 6:27:59,17.829999999999998,17.02,19.039999999999999,17.829999999999998
110143800,13.2.2022 6:40:00,17.879999999999999,17.09,18.829999999999998,17.879999999999999
110143800,13.2.2022 6:45:59,17.530000000000001,17.059999999999999,18.100000000000001,17.530000000000001
110143800,13.2.2022 6:47:00,17.609999999999999,17.059999999999999,18.100000000000001,17.609999999999999
110143800,13.2.2022 6:58:00,17.420000000000002,16.969999999999999,18.68,17.420000000000002
110143800,13.2.2022 7:09:59,17.739999999999998,16.920000000000002,18.829999999999998,17.739999999999998
110143800,13.2.2022 7:16:00,17.899999999999999,16.920000000000002,18.489999999999998,17.899999999999999
110143800,13.2.2022 7:18:00,17.809999999999999,16.920000000000002,18.350000000000001,17.809999999999999
110143800,13.2.2022 7:27:59,18.050000000000001,16.949999999999999,19.390000000000001,18.050000000000001
110143800,13.2.2022 7:30:00,18.02,16.960000000000001,19.280000000000001,18.02
110143800,13.2.2022 7:32:00,17.84,16.969999999999999,18.989999999999998,17.84
110143800,13.2.2022 7:38:00,17.890000000000001,16.989999999999998,18.809999999999999,17.890000000000001
110143800,13.2.2022 7:38:59,17.899999999999999,16.989999999999998,18.66,18.100000000000001
110143800,13.2.2022 7:52:00,18.059999999999999,17,19.23,18.059999999999999
110143800,13.2.2022 8:08:59,17.84,16.93,18.379999999999999,17.84
110143800,13.2.2022 8:26:00,17.620000000000001,16.690000000000001,18.050000000000001,17.620000000000001
110143800,13.2.2022 8:50:00,17.710000000000001,16.68,18.27,17.710000000000001
110143800,13.2.2022 8:55:59,18.02,16.75,18.890000000000001,18.02
110143800,13.2.2022 9:17:59,17.510000000000002,16.91,18.010000000000002,17.510000000000002
110143800,13.2.2022 9:20:00,17.420000000000002,16.920000000000002,17.920000000000002,17.420000000000002
110143800,13.2.2022 9:42:00,17.699999999999999,16.859999999999999,18.960000000000001,17.699999999999999
110143800,13.2.2022 9:51:59,17.609999999999999,16.870000000000001,18.670000000000002,17.609999999999999
110143800,13.2.2022 9:53:00,17.710000000000001,16.870000000000001,18.48,17.710000000000001
110143800,13.2.2022 9:56:59,17.390000000000001,16.879999999999999,18.079999999999998,17.390000000000001
110143800,13.2.2022 9:58:00,17.48,16.879999999999999,17.98,17.48
110143800,13.2.2022 9:58:59,,16.879999999999999,17.98,17.77
110143800,13.2.2022 10:30:59,17.890000000000001,17.010000000000002,18.98,17.890000000000001
110143800,13.2.2022 10:45:59,17.609999999999999,17.129999999999999,18.68,17.609999999999999
110143800,13.2.2022 11:32:00,17.460000000000001,17.039999999999999,17.93,17.460000000000001
110143800,13.2.2022 11:50:00,17.640000000000001,17.27,17.969999999999999,17.640000000000001
110143800,13.2.2022 12:06:00,17.469999999999999,17.32,17.870000000000001,17.469999999999999
110143800,13.2.2022 12:24:59,17.460000000000001,17.329999999999998,17.710000000000001,17.460000000000001
110143800,13.2.2022 12:29:00,17.5,17.329999999999998,17.940000000000001,17.5
110143800,13.2.2022 12:49:59,17.43,17.460000000000001,17.82,17.43
110143800,13.2.2022 13:12:00,17.170000000000002,17.41,17.609999999999999,17.170000000000002
110143800,13.2.2022 13:14:00,17.329999999999998,17.399999999999999,17.539999999999999,17.329999999999998
110143800,13.2.2022 13:36:59,17.149999999999999,17.309999999999999,17.789999999999999,17.149999999999999
110143800,13.2.2022 13:59:00,17.399999999999999,17.32,17.809999999999999,17.539999999999999
110143800,12.2.2022 16:38:00,17.920000000000002,16.890000000000001,18.25,17.98
110143800,12.2.2022 16:54:00,17.75,16.940000000000001,18.25,17.75
110143800,12.2.2022 16:54:59,17.850000000000001,16.940000000000001,18.199999999999999,17.850000000000001
110143800,12.2.2022 17:06:00,17.77,16.93,18,17.77
110143800,12.2.2022 17:21:59,17.949999999999999,16.890000000000001,18.390000000000001,17.949999999999999
110143800,12.2.2022 17:33:59,17.690000000000001,16.969999999999999,18.059999999999999,17.690000000000001
110143800,12.2.2022 17:50:00,17.879999999999999,17,18.109999999999999,17.879999999999999
110143800,12.2.2022 17:51:00,17.960000000000001,16.989999999999998,18.109999999999999,17.960000000000001
110143800,12.2.2022 17:51:59,17.84,16.989999999999998,18.129999999999999,17.84
110143800,12.2.2022 17:57:59,17.739999999999998,16.98,18.309999999999999,17.739999999999998
110143800,12.2.2022 18:13:00,18.010000000000002,17.059999999999999,18.359999999999999,18.010000000000002
110143800,12.2.2022 18:27:00,17.719999999999999,17.100000000000001,18.030000000000001,17.719999999999999
110143800,12.2.2022 18:36:00,17.690000000000001,17.120000000000001,18.16,17.690000000000001
110143800,12.2.2022 18:38:00,17.579999999999998,17.109999999999999,18.149999999999999,17.579999999999998
110143800,12.2.2022 18:45:00,17.600000000000001,17.120000000000001,18.18,17.600000000000001
110143800,12.2.2022 18:51:59,17.649999999999999,17.140000000000001,18.079999999999998,17.649999999999999
110143800,12.2.2022 18:56:59,17.809999999999999,17.129999999999999,18.280000000000001,17.809999999999999
110143800,12.2.2022 19:00:59,17.670000000000002,17.129999999999999,18.16,17.670000000000002
110143800,12.2.2022 19:07:00,17.82,17.100000000000001,18.039999999999999,17.82
110143800,12.2.2022 19:16:00,17.760000000000002,17.050000000000001,18.030000000000001,17.760000000000002
110143800,12.2.2022 19:23:59,17.93,17.010000000000002,18.300000000000001,17.93
110143800,12.2.2022 19:30:59,17.899999999999999,16.989999999999998,18.329999999999998,17.899999999999999
110143800,12.2.2022 19:57:00,17.920000000000002,17.120000000000001,18.399999999999999,17.920000000000002
110143800,12.2.2022 20:19:00,17.66,17.050000000000001,18.140000000000001,17.66
110143800,12.2.2022 20:26:00,17.579999999999998,17.02,18.059999999999999,17.579999999999998
110143800,12.2.2022 20:30:00,17.73,17,18.02,17.73
110143800,12.2.2022 20:32:00,,16.989999999999998,18.039999999999999,
110143800,12.2.2022 20:35:00,17.73,16.989999999999998,18.059999999999999,17.73
110143800,12.2.2022 20:53:00,17.920000000000002,16.969999999999999,18.329999999999998,17.920000000000002
110143800,12.2.2022 20:53:59,17.760000000000002,16.98,18.379999999999999,17.760000000000002
110143800,12.2.2022 20:59:00,17.760000000000002,17.010000000000002,18.109999999999999,17.850000000000001
110143800,12.2.2022 21:04:00,17.84,17.039999999999999,18.039999999999999,17.84
110143800,12.2.2022 21:06:59,17.800000000000001,17.039999999999999,18.079999999999998,17.800000000000001
110143800,12.2.2022 21:13:00,17.800000000000001,17.039999999999999,18.149999999999999,17.800000000000001
110143800,12.2.2022 21:24:00,18.010000000000002,17.02,18.460000000000001,18.010000000000002
110143800,12.2.2022 21:33:59,18.050000000000001,17.030000000000001,18.379999999999999,18.050000000000001
110143800,12.2.2022 21:45:00,18.010000000000002,17.050000000000001,18.559999999999999,18.010000000000002
110143800,12.2.2022 22:02:59,17.84,16.960000000000001,18.469999999999999,17.84
110143800,12.2.2022 22:07:59,18.039999999999999,16.940000000000001,18.370000000000001,18.039999999999999
110143800,12.2.2022 22:16:00,17.969999999999999,16.93,18.359999999999999,17.969999999999999
110143800,12.2.2022 22:20:00,17.93,16.949999999999999,18.280000000000001,17.93
110143800,12.2.2022 22:36:59,17.899999999999999,16.940000000000001,18.170000000000002,17.899999999999999
110143800,12.2.2022 22:38:00,17.969999999999999,16.940000000000001,18.23,18.079999999999998
110143800,12.2.2022 22:47:00,17.890000000000001,16.91,18.449999999999999,17.890000000000001
110143800,12.2.2022 23:19:59,18.010000000000002,17,18.370000000000001,18.010000000000002
110143800,12.2.2022 23:24:59,17.899999999999999,17.02,18.399999999999999,17.899999999999999
110143800,12.2.2022 23:39:00,18.02,17.050000000000001,18.59,18.27
110143800,12.2.2022 23:41:00,18.149999999999999,17.050000000000001,18.510000000000002,18.149999999999999
110143800,12.2.2022 23:51:00,18.140000000000001,17.030000000000001,18.52,18.140000000000001
110143800,12.2.2022 23:57:59,17.699999999999999,17.010000000000002,18.390000000000001,17.699999999999999
110143800,13.2.2022 0:06:00,18.050000000000001,16.98,18.18,18.050000000000001
110143800,13.2.2022 0:15:00,18.02,16.960000000000001,18.280000000000001,18.02
110143800,13.2.2022 0:47:59,18.260000000000002,16.98,18.510000000000002,18.260000000000002
110143800,13.2.2022 0:53:00,18.079999999999998,17.010000000000002,18.289999999999999,18.079999999999998
110143800,13.2.2022 0:56:00,18.27,17.010000000000002,18.27,18.27
110143800,13.2.2022 1:02:59,18.079999999999998,17.02,18.27,18.079999999999998
110143800,13.2.2022 1:05:00,18.09,17.030000000000001,18.260000000000002,18.09
110143800,13.2.2022 1:09:00,18.129999999999999,17.030000000000001,18.309999999999999,18.129999999999999
110143800,13.2.2022 1:14:59,18.170000000000002,17.050000000000001,18.699999999999999,18.170000000000002
110143800,13.2.2022 1:36:00,18.120000000000001,17.120000000000001,18.370000000000001,18.120000000000001
110143800,13.2.2022 1:47:59,18.16,17.109999999999999,18.25,18.16
110143800,13.2.2022 1:59:00,18.170000000000002,17.100000000000001,18.41,18.210000000000001
110143800,13.2.2022 2:15:00,18.120000000000001,17.140000000000001,18.5,18.120000000000001
110143800,13.2.2022 2:30:59,17.940000000000001,17.18,18.079999999999998,17.940000000000001
110143800,17.2.2022 7:45:00,17.75,15.470000000000001,19.449999999999999,17.75
110143800,17.2.2022 8:01:00,17.699999999999999,15.539999999999999,18.780000000000001,17.699999999999999
110143800,17.2.2022 8:15:00,17.510000000000002,15.640000000000001,18.02,17.510000000000002
110143800,17.2.2022 8:19:00,17.68,15.66,18.149999999999999,17.82
110143800,17.2.2022 8:23:59,17.620000000000001,15.619999999999999,18.010000000000002,17.620000000000001
110143800,17.2.2022 8:32:00,17.98,15.6,19.52,17.98
110143800,17.2.2022 8:37:00,17.629999999999999,15.58,18.93,17.629999999999999
110143800,17.2.2022 8:44:00,17.800000000000001,15.58,18.760000000000002,17.800000000000001
110143800,17.2.2022 8:48:59,17.579999999999998,15.59,18.25,17.579999999999998
